2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:40:12,420 - INFO - GARCH: Simulated residuals: mean=0.0024, std=0.3968, skewness=-0.0588, kurtosis=0.5414
2025-04-29 00:40:12,423 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:40:12,423 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:40:12,470 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-115.2317
2025-04-29 00:40:12,534 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-110.7458
2025-04-29 00:40:12,586 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-105.6051
2025-04-29 00:40:12,601 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-110.7652
2025-04-29 00:40:12,691 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-105.7304
2025-04-29 00:40:12,727 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-100.4252
2025-04-29 00:40:12,775 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-105.6190
2025-04-29 00:40:12,829 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-100.4403
2025-04-29 00:40:12,954 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-95.3848
2025-04-29 00:40:12,970 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-115.8512
2025-04-29 00:40:13,002 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-112.6533
2025-04-29 00:40:13,065 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-107.5254
2025-04-29 00:40:13,096 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-112.6935
2025-04-29 00:40:13,273 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-107.5269
2025-04-29 00:40:13,660 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-102.6226
2025-04-29 00:40:13,676 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-107.5263
2025-04-29 00:40:13,771 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-102.3556
2025-04-29 00:40:13,868 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-97.3149
2025-04-29 00:40:13,892 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-119.9895
2025-04-29 00:40:13,993 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-116.8366
2025-04-29 00:40:14,036 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-111.7838
2025-04-29 00:40:14,067 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-116.9151
2025-04-29 00:40:14,099 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-111.7813
2025-04-29 00:40:14,146 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-106.6217
2025-04-29 00:40:14,167 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-111.7794
2025-04-29 00:40:14,303 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-106.8506
2025-04-29 00:40:14,472 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-101.8289
2025-04-29 00:40:14,504 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=-119.9895
2025-04-29 00:40:14,574 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1643, skewness=0.2075, kurtosis=0.3666
2025-04-29 00:40:14,574 - INFO - GARCH: Simulated residuals: mean=0.0070, std=0.4026, skewness=-0.0076, kurtosis=0.2000
2025-04-29 00:40:14,595 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=79.6070
2025-04-29 00:40:14,621 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=84.4814
2025-04-29 00:40:14,665 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=89.6339
2025-04-29 00:40:14,670 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=84.4911
2025-04-29 00:40:14,774 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=89.6499
2025-04-29 00:40:14,835 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=94.7961
2025-04-29 00:40:14,867 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=89.6093
2025-04-29 00:40:14,959 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=94.7731
2025-04-29 00:40:15,120 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=95.2412
2025-04-29 00:40:15,154 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=76.5877
2025-04-29 00:40:15,174 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=81.5993
2025-04-29 00:40:15,193 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=86.6361
2025-04-29 00:40:15,239 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=81.6088
2025-04-29 00:40:15,314 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=86.7109
2025-04-29 00:40:15,383 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=91.8024
2025-04-29 00:40:15,399 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=86.6130
2025-04-29 00:40:15,758 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=91.5209
2025-04-29 00:40:15,996 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=91.5537
2025-04-29 00:40:16,007 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=72.6334
2025-04-29 00:40:16,039 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=77.5174
2025-04-29 00:40:16,087 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=82.1861
2025-04-29 00:40:16,104 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=77.5508
2025-04-29 00:40:16,184 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=82.4713
2025-04-29 00:40:16,255 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=87.3477
2025-04-29 00:40:16,304 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=82.0892
2025-04-29 00:40:16,394 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=87.2341
2025-04-29 00:40:17,365 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=87.3215
2025-04-29 00:40:17,381 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=72.6334
2025-04-29 00:40:17,454 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2849, skewness=0.1383, kurtosis=1.3393
2025-04-29 00:40:17,456 - INFO - GARCH: Simulated residuals: mean=-0.0075, std=0.3190, skewness=-0.1020, kurtosis=0.0801
2025-04-29 00:40:17,457 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:40:17,457 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:40:17,478 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=78.6547
2025-04-29 00:40:17,506 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=83.5390
2025-04-29 00:40:17,565 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=88.6896
2025-04-29 00:40:17,570 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=83.5487
2025-04-29 00:40:17,602 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=88.8115
2025-04-29 00:40:17,720 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=93.8515
2025-04-29 00:40:17,769 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=88.6644
2025-04-29 00:40:17,837 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=93.8280
2025-04-29 00:40:18,030 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=94.2883
2025-04-29 00:40:18,054 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=75.6582
2025-04-29 00:40:18,083 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=80.6653
2025-04-29 00:40:18,104 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=85.6990
2025-04-29 00:40:18,136 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=80.6752
2025-04-29 00:40:18,183 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=85.7754
2025-04-29 00:40:18,270 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=90.8653
2025-04-29 00:40:18,295 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=85.6752
2025-04-29 00:40:18,441 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=90.5937
2025-04-29 00:40:18,647 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=90.6116
2025-04-29 00:40:18,663 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=71.7097
2025-04-29 00:40:18,679 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=76.5880
2025-04-29 00:40:18,714 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=81.2573
2025-04-29 00:40:18,736 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=76.6220
2025-04-29 00:40:18,794 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=81.5414
2025-04-29 00:40:18,930 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=86.4191
2025-04-29 00:40:18,946 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=81.1605
2025-04-29 00:40:19,024 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=86.3057
2025-04-29 00:40:19,215 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=86.3596
2025-04-29 00:40:19,231 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=71.7097
2025-04-29 00:40:19,300 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2841, skewness=0.1384, kurtosis=1.3280
2025-04-29 00:40:19,301 - INFO - GARCH: Simulated residuals: mean=0.0206, std=0.3479, skewness=0.0310, kurtosis=0.1548
2025-04-29 00:40:19,325 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-51.4037
2025-04-29 00:40:19,339 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-48.2988
2025-04-29 00:40:19,419 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-43.1978
2025-04-29 00:40:19,435 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-48.1474
2025-04-29 00:40:19,478 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-43.1421
2025-04-29 00:40:19,635 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-39.5613
2025-04-29 00:40:19,677 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-43.5165
2025-04-29 00:40:19,810 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-41.2807
2025-04-29 00:40:19,916 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-42.4072
2025-04-29 00:40:19,932 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-50.9630
2025-04-29 00:40:19,964 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-47.0561
2025-04-29 00:40:19,995 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-42.0661
2025-04-29 00:40:20,011 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-46.9577
2025-04-29 00:40:20,075 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-41.9230
2025-04-29 00:40:20,186 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-44.0066
2025-04-29 00:40:20,218 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-42.3228
2025-04-29 00:40:20,321 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-40.4474
2025-04-29 00:40:20,477 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-42.0642
2025-04-29 00:40:20,509 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-49.2314
2025-04-29 00:40:20,556 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-45.3318
2025-04-29 00:40:20,603 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-40.7658
2025-04-29 00:40:20,619 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-45.1717
2025-04-29 00:40:20,682 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-40.3002
2025-04-29 00:40:20,834 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-36.8846
2025-04-29 00:40:20,871 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-41.0631
2025-04-29 00:40:20,966 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-39.5772
2025-04-29 00:40:21,107 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-41.7623
2025-04-29 00:40:21,114 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-51.4037
2025-04-29 00:40:21,207 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2003, skewness=0.3364, kurtosis=0.2364
2025-04-29 00:40:21,208 - INFO - GARCH: Simulated residuals: mean=-0.0019, std=0.1976, skewness=0.2775, kurtosis=-0.0070
2025-04-29 00:40:21,210 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:40:21,210 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:40:21,228 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-51.9058
2025-04-29 00:40:21,257 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-48.7980
2025-04-29 00:40:21,308 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-43.6953
2025-04-29 00:40:21,321 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-48.6477
2025-04-29 00:40:21,392 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-43.6409
2025-04-29 00:40:21,558 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-40.0724
2025-04-29 00:40:21,589 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-44.0128
2025-04-29 00:40:21,693 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-41.7740
2025-04-29 00:40:21,804 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-42.9187
2025-04-29 00:40:21,820 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-51.4598
2025-04-29 00:40:21,851 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-47.5528
2025-04-29 00:40:21,899 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-42.5599
2025-04-29 00:40:21,932 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-47.4549
2025-04-29 00:40:21,970 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-42.4190
2025-04-29 00:40:22,103 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-44.4928
2025-04-29 00:40:22,135 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-42.8162
2025-04-29 00:40:22,256 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-40.9365
2025-04-29 00:40:22,381 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-42.5724
2025-04-29 00:40:22,397 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-49.7297
2025-04-29 00:40:22,429 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-45.8295
2025-04-29 00:40:22,504 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-41.2569
2025-04-29 00:40:22,520 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-45.6702
2025-04-29 00:40:22,583 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-40.7962
2025-04-29 00:40:22,761 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-37.3725
2025-04-29 00:40:22,795 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-41.5544
2025-04-29 00:40:22,921 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-40.0638
2025-04-29 00:40:23,073 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-42.2715
2025-04-29 00:40:23,095 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-51.9058
2025-04-29 00:40:23,175 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2000, skewness=0.3357, kurtosis=0.2358
2025-04-29 00:40:23,176 - INFO - GARCH: Simulated residuals: mean=0.0097, std=0.1907, skewness=0.0347, kurtosis=-0.3074
2025-04-29 00:40:23,459 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-06-29 and 2022-03-11.
2025-04-29 00:40:23,964 - INFO - Last date in historical window: 2022-03-11 00:00:00
2025-04-29 00:40:26,161 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-28.3524
2025-04-29 00:40:26,254 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-23.4468
2025-04-29 00:40:26,298 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-20.6893
2025-04-29 00:40:26,317 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-23.3694
2025-04-29 00:40:26,371 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-18.7264
2025-04-29 00:40:27,014 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-16.3430
2025-04-29 00:40:27,149 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-21.9633
2025-04-29 00:40:27,336 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-17.5082
2025-04-29 00:40:27,634 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-20.0543
2025-04-29 00:40:27,664 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-27.0201
2025-04-29 00:40:27,699 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-22.4855
2025-04-29 00:40:27,729 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-19.5884
2025-04-29 00:40:27,761 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-22.3124
2025-04-29 00:40:27,804 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-17.1520
2025-04-29 00:40:27,930 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-15.2624
2025-04-29 00:40:28,029 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-21.0269
2025-04-29 00:40:28,336 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-16.4980
2025-04-29 00:40:28,505 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-19.2598
2025-04-29 00:40:28,537 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-25.8277
2025-04-29 00:40:28,553 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-21.3616
2025-04-29 00:40:28,600 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-19.1916
2025-04-29 00:40:28,616 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-21.1429
2025-04-29 00:40:28,747 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-16.1691
2025-04-29 00:40:28,824 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-14.9880
2025-04-29 00:40:28,851 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-20.9731
2025-04-29 00:40:28,918 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-16.5577
2025-04-29 00:40:29,044 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-19.5361
2025-04-29 00:40:29,076 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-28.3524
2025-04-29 00:40:29,190 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2138, skewness=0.0412, kurtosis=1.6663
2025-04-29 00:40:29,190 - INFO - GARCH: Simulated residuals: mean=-0.0041, std=0.2803, skewness=-0.0052, kurtosis=0.4886
2025-04-29 00:40:29,200 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:40:29,200 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:40:29,227 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-10.8463
2025-04-29 00:40:29,292 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-5.9395
2025-04-29 00:40:29,338 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-3.0053
2025-04-29 00:40:29,357 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-5.8648
2025-04-29 00:40:29,420 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-1.3073
2025-04-29 00:40:29,500 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=1.3220
2025-04-29 00:40:29,541 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-4.2224
2025-04-29 00:40:29,684 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=0.2363
2025-04-29 00:40:29,865 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-2.0270
2025-04-29 00:40:29,885 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-9.5516
2025-04-29 00:40:29,909 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-5.0694
2025-04-29 00:40:29,950 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-1.9878
2025-04-29 00:40:29,966 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-4.8887
2025-04-29 00:40:30,061 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=0.2113
2025-04-29 00:40:30,188 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=2.3174
2025-04-29 00:40:30,226 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-3.3883
2025-04-29 00:40:30,335 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=1.1514
2025-04-29 00:40:30,481 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-1.3285
2025-04-29 00:40:30,512 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-8.2922
2025-04-29 00:40:30,550 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-3.8916
2025-04-29 00:40:30,600 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-1.6242
2025-04-29 00:40:30,607 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-3.6550
2025-04-29 00:40:30,702 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=1.2383
2025-04-29 00:40:30,802 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=2.5407
2025-04-29 00:40:30,805 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-3.4204
2025-04-29 00:40:30,885 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=1.0050
2025-04-29 00:40:31,002 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-1.6680
2025-04-29 00:40:31,034 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-10.8463
2025-04-29 00:40:31,112 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2246, skewness=0.0136, kurtosis=1.8003
2025-04-29 00:40:31,113 - INFO - GARCH: Simulated residuals: mean=-0.0099, std=0.2833, skewness=0.0049, kurtosis=-0.1019
2025-04-29 00:40:31,157 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-27.8089
2025-04-29 00:40:31,193 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-23.1313
2025-04-29 00:40:31,221 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-19.3534
2025-04-29 00:40:31,242 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-23.2279
2025-04-29 00:40:31,308 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-18.8492
2025-04-29 00:40:31,475 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-16.3234
2025-04-29 00:40:31,504 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-19.5556
2025-04-29 00:40:31,781 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-16.4201
2025-04-29 00:40:31,970 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-11.4508
2025-04-29 00:40:32,017 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-26.7041
2025-04-29 00:40:32,038 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-22.4255
2025-04-29 00:40:32,069 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-18.6478
2025-04-29 00:40:32,085 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-22.5908
2025-04-29 00:40:32,148 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-18.3273
2025-04-29 00:40:32,276 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-16.0524
2025-04-29 00:40:32,304 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-18.8665
2025-04-29 00:40:32,415 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-16.2195
2025-04-29 00:40:32,589 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-11.1327
2025-04-29 00:40:32,621 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-26.9761
2025-04-29 00:40:32,640 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-22.6939
2025-04-29 00:40:32,678 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-18.3403
2025-04-29 00:40:32,688 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-22.8207
2025-04-29 00:40:32,741 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-18.3216
2025-04-29 00:40:32,917 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-15.2682
2025-04-29 00:40:32,946 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-18.4916
2025-04-29 00:40:33,029 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-13.3854
2025-04-29 00:40:33,203 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-11.4325
2025-04-29 00:40:33,255 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-27.8089
2025-04-29 00:40:33,333 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2141, skewness=0.0453, kurtosis=0.3408
